Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Hungary,18,43,Franco Colapinto,Alpine,14.0,69,+1 lap,0.0,No,2024,0.6018518518518519,0.8,0.8,9,17,0,-4.0,13.766666666666667,Franco Colapinto_Hungary,18.0,11.245664739884393,0,0.41999999999999854,1.1999999999999997
Hungary,19,10,Pierre Gasly,Alpine,16.0,69,+1 lap,0.0,No,2024,0.6018518518518519,0.83,0.8,32,17,0,-3.0,10.679144385026738,Pierre Gasly_Hungary,12.2,11.245664739884393,0,9.57754010695187,0.7999999999999998
Netherlands,1,81,Oscar Piastri,McLaren,1.0,72,1:38:29.849,25.0,Yes,2024,0.95,0.94,0.8,31,24,7,0.0,4.983471074380165,Oscar Piastri_Netherlands,3.8,6.1,1,-7.170247933884297,3.799999999999999
Netherlands,2,1,Max Verstappen,Red Bull,3.0,72,+1.271,18.0,No,2024,0.93,0.9842857142857144,0.8,24,24,11,1.0,2.877551020408163,Max Verstappen_Netherlands,1.5714285714285714,5.310880829015544,1,0.22040816326530638,3.3999999999999995
Netherlands,3,6,Isack Hadjar,RB,4.0,72,+3.233,15.0,No,2024,0.4553903345724907,0.8,0.8,13,24,9,1.0,10.407407407407407,Isack Hadjar_Netherlands,3.0,11.524355300859598,0,-11.533333333333331,3.1999999999999993
Netherlands,4,63,George Russell,Mercedes,5.0,72,+5.654,12.0,No,2024,0.94,0.9583333333333334,0.8,11,24,8,1.0,7.463917525773196,George Russell_Netherlands,8.285714285714286,4.891139240506329,1,-4.435051546391753,2.999999999999999
Netherlands,5,23,Alexander Albon,Williams,15.0,72,+6.327,10.0,No,2024,0.75,0.89,0.8,0,24,13,10.0,10.69281045751634,Alexander Albon_Netherlands,9.666666666666666,13.243478260869566,0,7.75294117647059,0.9999999999999998
Netherlands,6,87,Oliver Bearman,Haas,20.0,72,+9.044,8.0,No,2024,0.3430232558139535,0.8,0.8,30,24,6,14.0,10.482758620689655,Oliver Bearman_Netherlands,6.0,12.983827493261456,0,17.131034482758622,0.0
Netherlands,7,18,Lance Stroll,Aston Martin,19.0,72,+9.497,6.0,No,2024,0.43,0.8,0.8,19,24,2,12.0,11.841807909604519,Lance Stroll_Netherlands,10.428571428571429,10.689750692520775,0,12.884745762711866,0.19999999999999996
Netherlands,8,14,Fernando Alonso,Aston Martin,10.0,72,+11.709,4.0,No,2024,0.43,0.88,0.8,8,24,2,2.0,9.306122448979592,Fernando Alonso_Netherlands,7.142857142857143,10.689750692520775,0,1.2489795918367352,1.9999999999999996
Netherlands,9,22,Yuki Tsunoda,Red Bull,12.0,72,+13.597,2.0,No,2024,0.93,0.8,0.8,39,24,11,3.0,12.221428571428572,Yuki Tsunoda_Netherlands,13.4,5.310880829015544,1,-0.39857142857142874,1.5999999999999996
Netherlands,10,31,Esteban Ocon,Haas,18.0,72,+14.063,1.0,No,2024,0.3430232558139535,0.81,0.8,7,24,6,8.0,11.052941176470588,Esteban Ocon_Netherlands,11.142857142857142,12.983827493261456,0,12.504705882352942,0.3999999999999999
Netherlands,11,43,Franco Colapinto,Alpine,16.0,72,+14.511,0.0,No,2024,0.6018518518518519,0.8,0.8,9,24,0,5.0,13.766666666666667,Franco Colapinto_Netherlands,11.0,11.245664739884393,0,4.019999999999999,0.7999999999999998
Netherlands,12,30,Liam Lawson,RB,8.0,72,+17.063,0.0,No,2024,0.4553903345724907,0.8,0.8,22,24,9,-4.0,11.298507462686567,Liam Lawson_Netherlands,12.333333333333334,11.524355300859598,0,-5.937313432835821,2.3999999999999995
Netherlands,13,55,Carlos Sainz,Williams,9.0,72,+17.376,0.0,No,2024,0.75,0.903846153846154,0.8,3,24,13,-4.0,7.365591397849462,Carlos Sainz_Netherlands,8.0,13.243478260869566,0,2.9419354838709686,2.1999999999999993
Netherlands,14,27,Nico Hulkenberg,Sauber,17.0,72,419.725,0.0,No,2024,0.3952755905511811,0.8,0.8,27,24,12,3.0,11.533834586466165,Nico Hulkenberg_Netherlands,12.4,13.302593659942364,0,9.839097744360902,0.5999999999999999
Netherlands,15,5,Gabriel Bortoleto,Sauber,13.0,72,+21.565,0.0,No,2024,0.3952755905511811,0.8,0.8,10,24,12,-2.0,12.88,Gabriel Bortoleto_Netherlands,15.0,13.302593659942364,0,0.2159999999999986,1.3999999999999997
Netherlands,16,12,Kimi Antonelli,Mercedes,11.0,72,+22.029,0.0,No,2024,0.94,0.8,0.8,17,24,8,-5.0,6.925925925925926,Kimi Antonelli_Netherlands,16.0,4.891139240506329,1,7.333333333333334,1.7999999999999996
Netherlands,17,10,Pierre Gasly,Alpine,14.0,72,+23.629,0.0,No,2024,0.6018518518518519,0.83,0.8,32,24,0,-3.0,10.679144385026738,Pierre Gasly_Netherlands,10.0,11.245664739884393,0,5.977540106951871,1.1999999999999997
Netherlands,18,4,Lando Norris,McLaren,2.0,64,DNF,0.0,No,2024,0.95,0.9166666666666666,0.8,20,24,7,-16.0,5.776649746192893,Lando Norris_Netherlands,8.857142857142858,6.1,1,-6.797969543147208,3.599999999999999
Italy,1,1,Max Verstappen,Red Bull,1.0,53,1:13.24.325,25.0,No,2024,0.93,0.9842857142857144,0.3,24,18,11,0.0,2.877551020408163,Max Verstappen_Italy,3.4285714285714284,5.310880829015544,1,-2.440816326530612,13.299999999999999
Italy,2,4,Lando Norris,McLaren,2.0,53,+19.207,18.0,Yes,2024,0.95,0.9166666666666666,0.3,20,18,7,0.0,5.776649746192893,Lando Norris_Italy,4.555555555555555,6.1,1,-4.909644670050762,12.6
Italy,3,81,Oscar Piastri,McLaren,3.0,53,+21.351,15.0,No,2024,0.95,0.94,0.3,31,18,7,0.0,4.983471074380165,Oscar Piastri_Italy,4.4,6.1,1,-2.5785123966942143,11.899999999999999
Italy,4,16,Charles Leclerc,Ferrari,4.0,53,+25.624,12.0,No,2024,0.94,0.91,0.3,4,18,5,0.0,4.867021276595745,Charles Leclerc_Italy,2.625,5.409448818897638,1,-1.1271276595744684,11.2
Italy,5,63,George Russell,Mercedes,5.0,53,+32.881,10.0,No,2024,0.94,0.9583333333333334,0.3,11,18,8,0.0,7.463917525773196,George Russell_Italy,7.666666666666667,4.891139240506329,1,-3.203092783505155,10.5
Italy,6,44,Lewis Hamilton,Ferrari,10.0,53,+37.449,8.0,No,2024,0.94,0.9307114624505928,0.3,21,18,5,4.0,4.768844221105527,Lewis Hamilton_Italy,5.375,5.409448818897638,1,6.800502512562815,7.0
Italy,7,23,Alexander Albon,Williams,14.0,53,+50.537,6.0,No,2024,0.75,0.89,0.3,0,18,13,7.0,10.69281045751634,Alexander Albon_Italy,8.571428571428571,13.243478260869566,0,4.299346405228759,4.199999999999999
Italy,8,5,Gabriel Bortoleto,Sauber,7.0,53,+58.484,4.0,No,2024,0.3952755905511811,0.8,0.3,10,18,12,-1.0,12.88,Gabriel Bortoleto_Italy,8.0,13.302593659942364,0,-7.644000000000001,9.1
Italy,9,12,Kimi Antonelli,Mercedes,6.0,53,+59.762,2.0,No,2024,0.94,0.8,0.3,17,18,8,-3.0,6.925925925925926,Kimi Antonelli_Italy,9.0,4.891139240506329,1,-1.2037037037037033,9.799999999999999
Italy,10,6,Isack Hadjar,RB,19.0,53,+63.891,1.0,No,2024,0.4553903345724907,0.8,0.3,13,18,9,9.0,10.407407407407407,Isack Hadjar_Italy,10.0,11.524355300859598,0,11.170370370370373,0.7
Italy,11,55,Carlos Sainz,Williams,13.0,53,+64.469,0.0,No,2024,0.75,0.903846153846154,0.3,3,18,13,2.0,7.365591397849462,Carlos Sainz_Italy,5.625,13.243478260869566,0,7.324731182795699,4.8999999999999995
Italy,12,87,Oliver Bearman,Haas,11.0,53,+79.288,0.0,No,2024,0.3430232558139535,0.8,0.3,30,18,6,-1.0,10.482758620689655,Oliver Bearman_Italy,12.0,12.983827493261456,0,0.6724137931034487,6.3
Italy,13,22,Yuki Tsunoda,Red Bull,9.0,53,+80.701,0.0,No,2024,0.93,0.8,0.3,39,18,11,-4.0,12.221428571428572,Yuki Tsunoda_Italy,13.333333333333334,5.310880829015544,1,-4.187857142857143,7.699999999999999
Italy,14,30,Liam Lawson,RB,18.0,53,+82.351,0.0,No,2024,0.4553903345724907,0.8,0.3,22,18,9,4.0,11.298507462686567,Liam Lawson_Italy,13.0,11.524355300859598,0,8.711940298507463,1.4
Italy,15,31,Esteban Ocon,Haas,15.0,52,+1 lap,0.0,No,2024,0.3430232558139535,0.81,0.3,7,18,6,0.0,11.052941176470588,Esteban Ocon_Italy,12.428571428571429,12.983827493261456,0,5.131176470588236,3.5
Italy,16,10,Pierre Gasly,Alpine,20.0,52,+1 lap,0.0,No,2024,0.6018518518518519,0.83,0.3,32,18,0,4.0,10.679144385026738,Pierre Gasly_Italy,12.125,11.245664739884393,0,12.11711229946524,0.0
Italy,17,43,Franco Colapinto,Alpine,17.0,52,+1 lap,0.0,No,2024,0.6018518518518519,0.8,0.3,9,18,0,0.0,13.766666666666667,Franco Colapinto_Italy,14.5,11.245664739884393,0,4.203333333333332,2.0999999999999996
Italy,18,18,Lance Stroll,Aston Martin,16.0,52,+1 lap,0.0,No,2024,0.43,0.8,0.3,19,18,2,-2.0,11.841807909604519,Lance Stroll_Italy,14.0,10.689750692520775,0,5.405649717514126,2.8
Azerbaijan,1,1,Max Verstappen,Red Bull,1.0,51,1:33:26.408,25.0,Yes,2024,0.93,0.9842857142857144,0.2,24,4,11,0.0,2.877551020408163,Max Verstappen_Azerbaijan,4.625,5.310880829015544,1,-2.253061224489796,15.200000000000001
Azerbaijan,2,63,George Russell,Mercedes,5.0,51,+14.609,18.0,No,2024,0.94,0.9583333333333334,0.2,11,4,8,3.0,7.463917525773196,George Russell_Azerbaijan,6.625,4.891139240506329,1,-2.956701030927835,12.0
Azerbaijan,3,55,Carlos Sainz,Williams,2.0,51,+19.199,15.0,No,2024,0.75,0.903846153846154,0.2,3,4,13,-1.0,7.365591397849462,Carlos Sainz_Azerbaijan,8.857142857142858,13.243478260869566,0,-6.438709677419355,14.4
Azerbaijan,4,12,Kimi Antonelli,Mercedes,4.0,51,+21.760,12.0,No,2024,0.94,0.8,0.2,17,4,8,0.0,6.925925925925926,Kimi Antonelli_Azerbaijan,4.0,4.891139240506329,1,-3.5111111111111106,12.8
Azerbaijan,5,30,Liam Lawson,RB,3.0,51,+33.290,10.0,No,2024,0.4553903345724907,0.8,0.2,22,4,9,-2.0,11.298507462686567,Liam Lawson_Azerbaijan,5.0,11.524355300859598,0,-9.95820895522388,13.600000000000001
Azerbaijan,6,22,Yuki Tsunoda,Red Bull,6.0,51,+33.808,8.0,No,2024,0.93,0.8,0.2,39,4,11,0.0,12.221428571428572,Yuki Tsunoda_Azerbaijan,8.4,5.310880829015544,1,-7.465714285714285,11.200000000000001
Azerbaijan,7,4,Lando Norris,McLaren,7.0,51,+34.227,6.0,No,2024,0.95,0.9166666666666666,0.2,20,4,7,0.0,5.776649746192893,Lando Norris_Azerbaijan,6.625,6.1,1,1.468020304568528,10.4
Azerbaijan,8,44,Lewis Hamilton,Ferrari,12.0,51,+36.310,4.0,No,2024,0.94,0.9307114624505928,0.2,21,4,5,4.0,4.768844221105527,Lewis Hamilton_Azerbaijan,7.625,5.409448818897638,1,8.677386934673367,6.4
Azerbaijan,9,16,Charles Leclerc,Ferrari,10.0,51,+36.774,2.0,No,2024,0.94,0.91,0.2,4,4,5,1.0,4.867021276595745,Charles Leclerc_Azerbaijan,4.857142857142857,5.409448818897638,1,6.159574468085106,8.0
Azerbaijan,10,6,Isack Hadjar,RB,8.0,51,+38.982,1.0,No,2024,0.4553903345724907,0.8,0.2,13,4,9,-2.0,10.407407407407407,Isack Hadjar_Azerbaijan,10.0,11.524355300859598,0,-2.888888888888888,9.600000000000001
Azerbaijan,11,5,Gabriel Bortoleto,Sauber,13.0,51,+67.606,0.0,No,2024,0.3952755905511811,0.8,0.2,10,4,12,2.0,12.88,Gabriel Bortoleto_Azerbaijan,11.0,13.302593659942364,0,0.14399999999999905,5.6000000000000005
Azerbaijan,12,87,Oliver Bearman,Haas,15.0,51,+68.262,0.0,No,2024,0.3430232558139535,0.8,0.2,30,4,6,3.0,10.482758620689655,Oliver Bearman_Azerbaijan,11.0,12.983827493261456,0,5.420689655172414,4.0
Azerbaijan,13,23,Alexander Albon,Williams,19.0,51,+72.870,0.0,No,2024,0.75,0.89,0.2,0,4,13,6.0,10.69281045751634,Alexander Albon_Azerbaijan,10.714285714285714,13.243478260869566,0,9.968627450980392,0.8
Azerbaijan,14,31,Esteban Ocon,Haas,20.0,51,+77.580,0.0,No,2024,0.3430232558139535,0.81,0.2,7,4,6,6.0,11.052941176470588,Esteban Ocon_Azerbaijan,13.833333333333334,12.983827493261456,0,10.736470588235294,0.0
Azerbaijan,15,14,Fernando Alonso,Aston Martin,11.0,51,+78.707,0.0,No,2024,0.43,0.88,0.2,8,4,2,-4.0,9.306122448979592,Fernando Alonso_Azerbaijan,8.428571428571429,10.689750692520775,0,2.03265306122449,7.2
Azerbaijan,16,27,Nico Hulkenberg,Sauber,17.0,51,+80.237,0.0,No,2024,0.3952755905511811,0.8,0.2,27,4,12,1.0,11.533834586466165,Nico Hulkenberg_Azerbaijan,14.166666666666666,13.302593659942364,0,6.559398496240601,2.4000000000000004
Azerbaijan,17,18,Lance Stroll,Aston Martin,14.0,51,+96.392,0.0,No,2024,0.43,0.8,0.2,19,4,2,-3.0,11.841807909604519,Lance Stroll_Azerbaijan,14.857142857142858,10.689750692520775,0,2.589830508474577,4.800000000000001
Azerbaijan,18,10,Pierre Gasly,Alpine,18.0,50,+1 lap,0.0,No,2024,0.6018518518518519,0.83,0.2,32,4,0,0.0,10.679144385026738,Pierre Gasly_Azerbaijan,11.714285714285714,11.245664739884393,0,8.785026737967913,1.6
Azerbaijan,19,43,Franco Colapinto,Alpine,16.0,50,+1 lap,0.0,No,2024,0.6018518518518519,0.8,0.2,9,4,0,-3.0,13.766666666666667,Franco Colapinto_Azerbaijan,13.5,11.245664739884393,0,2.679999999999999,3.2
Singapore,1,63,George Russell,Mercedes,1.0,62,1:40:22.367,25.0,No,2024,0.94,0.9583333333333334,0.85,11,30,8,0.0,7.463917525773196,George Russell_Singapore,6.666666666666667,4.891139240506329,1,-11.958247422680413,2.8500000000000005
Singapore,2,1,Max Verstappen,Red Bull,2.0,62,+5.430,18.0,No,2024,0.93,0.9842857142857144,0.85,24,30,11,0.0,2.877551020408163,Max Verstappen_Singapore,3.2857142857142856,5.310880829015544,1,-1.6234693877551019,2.7
Singapore,3,4,Lando Norris,McLaren,5.0,62,+6.066,15.0,No,2024,0.95,0.9166666666666666,0.85,20,30,7,2.0,5.776649746192893,Lando Norris_Singapore,3.0,6.1,1,-1.4368020304568525,2.2500000000000004
Singapore,4,81,Oscar Piastri,McLaren,3.0,62,+8.146,12.0,No,2024,0.95,0.94,0.85,31,30,7,-1.0,4.983471074380165,Oscar Piastri_Singapore,4.2,6.1,1,-3.669421487603305,2.5500000000000003
Singapore,5,12,Kimi Antonelli,Mercedes,4.0,62,+33.681,10.0,No,2024,0.94,0.8,0.85,17,30,8,-1.0,6.925925925925926,Kimi Antonelli_Singapore,5.0,4.891139240506329,1,-5.412962962962963,2.4000000000000004
Singapore,6,16,Charles Leclerc,Ferrari,7.0,62,+45.996,8.0,No,2024,0.94,0.91,0.85,4,30,5,1.0,4.867021276595745,Charles Leclerc_Singapore,4.285714285714286,5.409448818897638,1,3.946010638297872,1.9500000000000002
Singapore,7,14,Fernando Alonso,Aston Martin,10.0,62,+80.667,6.0,No,2024,0.43,0.88,0.85,8,30,2,3.0,9.306122448979592,Fernando Alonso_Singapore,9.0,10.689750692520775,0,1.2836734693877558,1.5000000000000002
Singapore,8,44,Lewis Hamilton,Ferrari,6.0,62,+85.251,4.0,Yes,2024,0.94,0.9307114624505928,0.85,21,30,5,-2.0,4.768844221105527,Lewis Hamilton_Singapore,6.285714285714286,5.409448818897638,1,2.2776381909547747,2.1000000000000005
Singapore,9,87,Oliver Bearman,Haas,9.0,62,+93.527,2.0,No,2024,0.3430232558139535,0.8,0.85,30,30,6,0.0,10.482758620689655,Oliver Bearman_Singapore,9.0,12.983827493261456,0,-2.7431034482758614,1.6500000000000004
Singapore,10,55,Carlos Sainz,Williams,18.0,62,+1 lap,1.0,No,2024,0.75,0.903846153846154,0.85,3,30,13,8.0,7.365591397849462,Carlos Sainz_Singapore,7.142857142857143,13.243478260869566,0,19.673655913978497,0.30000000000000004
Singapore,11,6,Isack Hadjar,RB,8.0,61,+1 lap,0.0,No,2024,0.4553903345724907,0.8,0.85,13,30,9,-3.0,10.407407407407407,Isack Hadjar_Singapore,11.0,11.524355300859598,0,-4.453703703703702,1.8000000000000003
Singapore,12,22,Yuki Tsunoda,Red Bull,13.0,61,+1 lap,0.0,No,2024,0.93,0.8,0.85,39,30,11,1.0,12.221428571428572,Yuki Tsunoda_Singapore,12.0,5.310880829015544,1,1.4403571428571427,1.0500000000000003
Singapore,13,18,Lance Stroll,Aston Martin,15.0,61,+1 lap,0.0,No,2024,0.43,0.8,0.85,19,30,2,2.0,11.841807909604519,Lance Stroll_Singapore,12.166666666666666,10.689750692520775,0,5.84265536723164,0.7500000000000001
Singapore,14,23,Alexander Albon,Williams,20.0,61,+1 lap,0.0,No,2024,0.75,0.89,0.85,0,30,13,6.0,10.69281045751634,Alexander Albon_Singapore,11.25,13.243478260869566,0,17.218300653594774,0.0
Singapore,15,30,Liam Lawson,RB,12.0,61,+1 lap,0.0,No,2024,0.4553903345724907,0.8,0.85,22,30,9,-3.0,11.298507462686567,Liam Lawson_Singapore,13.0,11.524355300859598,0,1.2977611940298508,1.2000000000000002
Singapore,16,43,Franco Colapinto,Alpine,16.0,61,+1 lap,0.0,No,2024,0.6018518518518519,0.8,0.85,9,30,0,0.0,13.766666666666667,Franco Colapinto_Singapore,13.5,11.245664739884393,0,4.131666666666665,0.6000000000000001
Singapore,17,5,Gabriel Bortoleto,Sauber,14.0,61,+1 lap,0.0,No,2024,0.3952755905511811,0.8,0.85,10,30,12,-3.0,12.88,Gabriel Bortoleto_Singapore,17.0,13.302593659942364,0,2.0719999999999987,0.9000000000000001
Singapore,18,31,Esteban Ocon,Haas,17.0,61,+1 lap,0.0,No,2024,0.3430232558139535,0.81,0.85,7,30,6,-1.0,11.052941176470588,Esteban Ocon_Singapore,15.5,12.983827493261456,0,11.002058823529413,0.45000000000000007
Singapore,19,10,Pierre Gasly,Alpine,19.0,61,+1 lap,0.0,No,2024,0.6018518518518519,0.83,0.85,32,30,0,0.0,10.679144385026738,Pierre Gasly_Singapore,13.714285714285714,11.245664739884393,0,15.393582887700534,0.15000000000000002
Singapore,20,27,Nico Hulkenberg,Sauber,11.0,61,+1 lap,0.0,No,2024,0.3952755905511811,0.8,0.85,27,30,12,-9.0,11.533834586466165,Nico Hulkenberg_Singapore,13.333333333333334,13.302593659942364,0,-0.9875939849624055,1.35
United States,1,1,Max Verstappen,Red Bull,1.0,56,1:34:00.161,25.0,No,2024,0.93,0.9842857142857144,0.4,24,35,11,0.0,2.877551020408163,Max Verstappen_United States,1.75,5.310880829015544,1,-2.628571428571428,11.4
United States,2,4,Lando Norris,McLaren,2.0,56,+7.959,18.0,No,2024,0.95,0.9166666666666666,0.4,20,35,7,0.0,5.776649746192893,Lando Norris_United States,4.375,6.1,1,-5.28730964467005,10.799999999999999
United States,3,16,Charles Leclerc,Ferrari,3.0,56,+15.373,15.0,No,2024,0.94,0.91,0.4,4,35,5,0.0,4.867021276595745,Charles Leclerc_United States,2.7142857142857144,5.409448818897638,1,-2.6138297872340424,10.2
United States,4,44,Lewis Hamilton,Ferrari,5.0,56,+28.536,12.0,No,2024,0.94,0.9307114624505928,0.4,21,35,5,1.0,4.768844221105527,Lewis Hamilton_United States,2.8,5.409448818897638,1,0.32361809045226175,9.0
United States,5,81,Oscar Piastri,McLaren,6.0,56,+29.678,10.0,No,2024,0.95,0.94,0.4,31,35,7,1.0,4.983471074380165,Oscar Piastri_United States,5.0,6.1,1,1.4231404958677691,8.4
United States,6,63,George Russell,Mercedes,4.0,56,+33.456,8.0,No,2024,0.94,0.9583333333333334,0.4,11,35,8,-2.0,7.463917525773196,George Russell_United States,8.125,4.891139240506329,1,-4.849484536082474,9.6
United States,7,22,Yuki Tsunoda,Red Bull,13.0,56,+52.714,6.0,No,2024,0.93,0.8,0.4,39,35,11,6.0,12.221428571428572,Yuki Tsunoda_United States,9.857142857142858,5.310880829015544,1,1.0899999999999999,4.2
United States,8,27,Nico Hulkenberg,Sauber,11.0,56,+57.249,4.0,No,2024,0.3952755905511811,0.8,0.4,27,35,12,3.0,11.533834586466165,Nico Hulkenberg_United States,8.666666666666666,13.302593659942364,0,-0.7473684210526311,5.3999999999999995
United States,9,87,Oliver Bearman,Haas,8.0,56,+64.722,2.0,No,2024,0.3430232558139535,0.8,0.4,30,35,6,-1.0,10.482758620689655,Oliver Bearman_United States,9.0,12.983827493261456,0,-3.4758620689655166,7.199999999999999
United States,10,14,Fernando Alonso,Aston Martin,10.0,56,+70.001,1.0,No,2024,0.43,0.88,0.4,8,35,2,0.0,9.306122448979592,Fernando Alonso_United States,10.6,10.689750692520775,0,0.9714285714285719,6.0
United States,11,30,Liam Lawson,RB,12.0,56,+73.209,0.0,No,2024,0.4553903345724907,0.8,0.4,22,35,9,1.0,11.298507462686567,Liam Lawson_United States,10.0,11.524355300859598,0,0.9820895522388059,4.8
United States,12,18,Lance Stroll,Aston Martin,19.0,56,+74.778,0.0,No,2024,0.43,0.8,0.4,19,35,2,7.0,11.841807909604519,Lance Stroll_United States,12.285714285714286,10.689750692520775,0,10.021468926553673,0.6
United States,13,12,Kimi Antonelli,Mercedes,7.0,56,+75.746,0.0,Yes,2024,0.94,0.8,0.4,17,35,8,-6.0,6.925925925925926,Kimi Antonelli_United States,13.0,4.891139240506329,1,0.10370370370370416,7.8
United States,14,23,Alexander Albon,Williams,18.0,56,+80.000,0.0,No,2024,0.75,0.89,0.4,0,35,13,4.0,10.69281045751634,Alexander Albon_United States,12.428571428571429,13.243478260869566,0,10.230065359477125,1.2
United States,15,31,Esteban Ocon,Haas,17.0,56,+83.043,0.0,No,2024,0.3430232558139535,0.81,0.4,7,35,6,2.0,11.052941176470588,Esteban Ocon_United States,15.4,12.983827493261456,0,8.325882352941177,1.7999999999999998
United States,16,6,Isack Hadjar,RB,20.0,56,+92.807,0.0,No,2024,0.4553903345724907,0.8,0.4,13,35,9,4.0,10.407407407407407,Isack Hadjar_United States,16.0,11.524355300859598,0,13.42962962962963,0.0
United States,17,43,Franco Colapinto,Alpine,15.0,55,+1 lap,0.0,No,2024,0.6018518518518519,0.8,0.4,9,35,0,-2.0,13.766666666666667,Franco Colapinto_United States,13.5,11.245664739884393,0,1.7266666666666655,3.0
United States,18,5,Gabriel Bortoleto,Sauber,16.0,55,+1 lap,0.0,No,2024,0.3952755905511811,0.8,0.4,10,35,12,-2.0,12.88,Gabriel Bortoleto_United States,18.0,13.302593659942364,0,4.3679999999999986,2.4
United States,19,10,Pierre Gasly,Alpine,14.0,55,+1 lap,0.0,No,2024,0.6018518518518519,0.83,0.4,32,35,0,-5.0,10.679144385026738,Pierre Gasly_United States,14.0,11.245664739884393,0,4.649197860962566,3.5999999999999996
Mexico,1,4,Lando Norris,McLaren,1.0,71,1:37:58.574,25.0,No,2024,0.95,0.9166666666666666,0.4,20,21,7,0.0,5.776649746192893,Lando Norris_Mexico,4.285714285714286,6.1,1,-6.68730964467005,11.4
Mexico,2,16,Charles Leclerc,Ferrari,2.0,71,+30.324,18.0,No,2024,0.94,0.91,0.4,4,21,5,0.0,4.867021276595745,Charles Leclerc_Mexico,3.5,5.409448818897638,1,-4.013829787234043,10.799999999999999
Mexico,3,1,Max Verstappen,Red Bull,5.0,71,+31.049,15.0,No,2024,0.93,0.9842857142857144,0.4,24,21,11,2.0,2.877551020408163,Max Verstappen_Mexico,3.375,5.310880829015544,1,2.9714285714285715,9.0
Mexico,4,87,Oliver Bearman,Haas,9.0,71,+40.955,12.0,No,2024,0.3430232558139535,0.8,0.4,30,21,6,5.0,10.482758620689655,Oliver Bearman_Mexico,4.0,12.983827493261456,0,-2.0758620689655167,6.6
Mexico,5,81,Oscar Piastri,McLaren,7.0,71,+42.065,10.0,No,2024,0.95,0.94,0.4,31,21,7,2.0,4.983471074380165,Oscar Piastri_Mexico,6.8,6.1,1,2.823140495867769,7.8
Mexico,6,12,Kimi Antonelli,Mercedes,6.0,71,+47.837,8.0,No,2024,0.94,0.8,0.4,17,21,8,0.0,6.925925925925926,Kimi Antonelli_Mexico,6.0,4.891139240506329,1,-1.2962962962962958,8.4
Mexico,7,63,George Russell,Mercedes,4.0,71,+50.287,6.0,Yes,2024,0.94,0.9583333333333334,0.4,11,21,8,-3.0,7.463917525773196,George Russell_Mexico,8.25,4.891139240506329,1,-4.849484536082474,9.6
Mexico,8,44,Lewis Hamilton,Ferrari,3.0,71,+56.446,4.0,No,2024,0.94,0.9307114624505928,0.4,21,21,5,-5.0,4.768844221105527,Lewis Hamilton_Mexico,3.875,5.409448818897638,1,-2.476381909547738,10.2
Mexico,9,31,Esteban Ocon,Haas,11.0,71,+75.464,2.0,No,2024,0.3430232558139535,0.81,0.4,7,21,6,2.0,11.052941176470588,Esteban Ocon_Mexico,10.714285714285714,12.983827493261456,0,-0.07411764705882326,5.3999999999999995
Mexico,10,5,Gabriel Bortoleto,Sauber,16.0,71,+76.863,1.0,No,2024,0.3952755905511811,0.8,0.4,10,21,12,6.0,12.88,Gabriel Bortoleto_Mexico,10.0,13.302593659942364,0,4.3679999999999986,2.4
Mexico,11,22,Yuki Tsunoda,Red Bull,10.0,71,+79.048,0.0,No,2024,0.93,0.8,0.4,39,21,11,-1.0,12.221428571428572,Yuki Tsunoda_Mexico,11.333333333333334,5.310880829015544,1,-3.11,6.0
Mexico,12,23,Alexander Albon,Williams,17.0,70,+1 lap,0.0,No,2024,0.75,0.89,0.4,0,21,13,5.0,10.69281045751634,Alexander Albon_Mexico,10.0,13.243478260869566,0,8.830065359477125,1.7999999999999998
Mexico,13,6,Isack Hadjar,RB,8.0,70,+1 lap,0.0,No,2024,0.4553903345724907,0.8,0.4,13,21,9,-5.0,10.407407407407407,Isack Hadjar_Mexico,13.0,11.524355300859598,0,-3.370370370370369,7.199999999999999
Mexico,14,18,Lance Stroll,Aston Martin,19.0,70,+1 lap,0.0,No,2024,0.43,0.8,0.4,19,21,2,5.0,11.841807909604519,Lance Stroll_Mexico,13.5,10.689750692520775,0,10.021468926553673,0.6
Mexico,15,10,Pierre Gasly,Alpine,18.0,70,+1 lap,0.0,No,2024,0.6018518518518519,0.83,0.4,32,21,0,3.0,10.679144385026738,Pierre Gasly_Mexico,10.625,11.245664739884393,0,10.249197860962566,1.2
Mexico,16,43,Franco Colapinto,Alpine,20.0,70,+1 lap,0.0,No,2024,0.6018518518518519,0.8,0.4,9,21,0,4.0,13.766666666666667,Franco Colapinto_Mexico,14.0,11.245664739884393,0,8.726666666666665,0.0
Mexico,17,55,Carlos Sainz,Williams,12.0,67,DNF,0.0,No,2024,0.75,0.903846153846154,0.4,3,21,13,-5.0,7.365591397849462,Carlos Sainz_Mexico,8.0,13.243478260869566,0,6.488172043010753,4.8
Brazil,1,4,Lando Norris,McLaren,1.0,71,1:32:01.596,25.0,No,2024,0.95,0.9166666666666666,0.3,20,8,7,0.0,5.776649746192893,Lando Norris_Brazil,4.857142857142857,6.1,1,-6.2096446700507615,13.299999999999999
